Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","29","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","101","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","34","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","5225","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","9719","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","12693","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2830","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2487","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","4994","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","11101","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","14091","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","12561","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","11551","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","11137","I","Imputed value"
"FBS","Food Balances (2010-)","032","Argentina","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","10319","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","051","Armenia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","16329","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","17990","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","23916","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","18386","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","18695","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","17496","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","16583","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","22660","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","13109","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","10179","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","11011","I","Imputed value"
"FBS","Food Balances (2010-)","036","Australia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","26270","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1181","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1123","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1077","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1104","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","1448","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1409","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1337","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","1349","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1252","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1280","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1275","I","Imputed value"
"FBS","Food Balances (2010-)","040","Austria","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1406","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","048","Bahrain","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","38","I","Imputed value"
"FBS","Food Balances (2010-)","048","Bahrain","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","69","I","Imputed value"
"FBS","Food Balances (2010-)","048","Bahrain","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","48","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","24","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","37","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","29","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","35","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","41","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","52","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","69","I","Imputed value"
"FBS","Food Balances (2010-)","050","Bangladesh","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","73","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","052","Barbados","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","42","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","53","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","50","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","47","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","55","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","91","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","174","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","106","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","116","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","43","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","81","I","Imputed value"
"FBS","Food Balances (2010-)","112","Belarus","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","110","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","2942","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","2826","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","2861","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2749","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","3433","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","3697","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","3757","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","3847","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","3969","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","3633","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","3671","I","Imputed value"
"FBS","Food Balances (2010-)","056","Belgium","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","3875","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","084","Belize","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","21","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","22","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","204","Benin","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","064","Bhutan","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","064","Bhutan","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","064","Bhutan","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","6","I","Imputed value"
