Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1978","1978","100 g/ha","5809","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1979","1979","100 g/ha","5553","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1980","1980","100 g/ha","7297","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1981","1981","100 g/ha","6720","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1982","1982","100 g/ha","5965","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1983","1983","100 g/ha","5635","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1984","1984","100 g/ha","5730","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1985","1985","100 g/ha","8861","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1986","1986","100 g/ha","8084","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1987","1987","100 g/ha","7777","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1988","1988","100 g/ha","6006","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1989","1989","100 g/ha","7821","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1990","1990","100 g/ha","6315","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1991","1991","100 g/ha","10809","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1992","1992","100 g/ha","9939","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1993","1993","100 g/ha","8097","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1994","1994","100 g/ha","7999","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1995","1995","100 g/ha","8924","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1996","1996","100 g/ha","13090","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1997","1997","100 g/ha","8016","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1998","1998","100 g/ha","8847","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1999","1999","100 g/ha","10711","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2000","2000","100 g/ha","9194","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2001","2001","100 g/ha","11104","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2002","2002","100 g/ha","10739","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2003","2003","100 g/ha","14480","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2004","2004","100 g/ha","13582","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2005","2005","100 g/ha","15057","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2006","2006","100 g/ha","15068","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2007","2007","100 g/ha","12742","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2008","2008","100 g/ha","11038","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2009","2009","100 g/ha","15975","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2010","2010","100 g/ha","14838","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2011","2011","100 g/ha","17405","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2012","2012","100 g/ha","17639","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2013","2013","100 g/ha","19100","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2014","2014","100 g/ha","14753","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2015","2015","100 g/ha","14640","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2016","2016","100 g/ha","11833","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2017","2017","100 g/ha","11501","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2018","2018","100 g/ha","20433","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2019","2019","100 g/ha","19630","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2020","2020","100 g/ha","16811","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2021","2021","100 g/ha","15843","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2022","2022","100 g/ha","16468","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1961","1961","100 g/ha","11111","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1962","1962","100 g/ha","11111","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1963","1963","100 g/ha","11111","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1964","1964","100 g/ha","9286","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1965","1965","100 g/ha","11111","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1966","1966","100 g/ha","11000","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1967","1967","100 g/ha","13500","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1968","1968","100 g/ha","13500","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1969","1969","100 g/ha","9430","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1970","1970","100 g/ha","8546","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1971","1971","100 g/ha","9130","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1972","1972","100 g/ha","11592","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1973","1973","100 g/ha","8867","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1974","1974","100 g/ha","13065","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1975","1975","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1976","1976","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1977","1977","100 g/ha","7692","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1978","1978","100 g/ha","5882","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1979","1979","100 g/ha","5333","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1980","1980","100 g/ha","5833","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1981","1981","100 g/ha","6316","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1982","1982","100 g/ha","6250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1983","1983","100 g/ha","6250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1984","1984","100 g/ha","6250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1985","1985","100 g/ha","6250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1986","1986","100 g/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1987","1987","100 g/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1988","1988","100 g/ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1989","1989","100 g/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1990","1990","100 g/ha","7995","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1991","1991","100 g/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1992","1992","100 g/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1993","1993","100 g/ha","8862","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1994","1994","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1995","1995","100 g/ha","11865","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1996","1996","100 g/ha","13758","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1997","1997","100 g/ha","15529","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1998","1998","100 g/ha","17143","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","1999","1999","100 g/ha","17391","E","Estimated value",""
