Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1988","1988","t","1900000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1989","1989","t","1800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1990","1990","t","1650000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1991","1991","t","1726000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1992","1992","t","1650000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1993","1993","t","1940000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1994","1994","t","2050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1995","1995","t","2100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1996","1996","t","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1997","1997","t","2711000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1998","1998","t","2834000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1999","1999","t","2499000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2000","2000","t","1469000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2001","2001","t","1597000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2002","2002","t","2686000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2003","2003","t","3480000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2004","2004","t","2390000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2005","2005","t","4266000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2006","2006","t","3363000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2007","2007","t","4484000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2008","2008","t","2623000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2009","2009","t","5064000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2010","2010","t","4532000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2011","2011","t","3388000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2012","2012","t","5050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2013","2013","t","5169235","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2014","2014","t","5370259","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2015","2015","t","4673040","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2016","2016","t","4555110","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2017","2017","t","4280776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2018","2018","t","3613300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2019","2019","t","4890000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2020","2020","t","5185000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2021","2021","t","4017657","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2022","2022","t","3810000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1961","1961","t","97800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1962","1962","t","146407","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1963","1963","t","61763","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1964","1964","t","124208","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1965","1965","t","119728","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1966","1966","t","146084","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1967","1967","t","163261","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1968","1968","t","203184","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1969","1969","t","240177","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1970","1970","t","226582","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1971","1971","t","259431","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1972","1972","t","285000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1973","1973","t","333000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1974","1974","t","330000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1975","1975","t","310000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1976","1976","t","485000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1977","1977","t","490000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1978","1978","t","490000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1979","1979","t","490530","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1980","1980","t","495900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1981","1981","t","488700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1982","1982","t","524000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1983","1983","t","583000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1984","1984","t","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1985","1985","t","603000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1986","1986","t","576000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1987","1987","t","593000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1988","1988","t","637000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1989","1989","t","613000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1990","1990","t","613000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1991","1991","t","297340","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1992","1992","t","251862","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1993","1993","t","464498","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1994","1994","t","420000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1995","1995","t","405342","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1996","1996","t","271150","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1997","1997","t","388391","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1998","1998","t","395067","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1999","1999","t","272000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2000","2000","t","341100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2001","2001","t","282200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2002","2002","t","295300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2003","2003","t","259900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2004","2004","t","253400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2005","2005","t","260000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2006","2006","t","230900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2007","2007","t","249500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2008","2008","t","335000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2009","2009","t","333100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2010","2010","t","294900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2011","2011","t","292800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2012","2012","t","300000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2013","2013","t","294000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2014","2014","t","280000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2015","2015","t","275000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2016","2016","t","275000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2017","2017","t","274877","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2018","2018","t","240294","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2019","2019","t","233218","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2020","2020","t","233430","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2021","2021","t","225170.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2022","2022","t","233145","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1961","1961","t","685723","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1962","1962","t","1507000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1963","1963","t","1589664","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1964","1964","t","1162456","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1965","1965","t","1325240","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1966","1966","t","630051","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1967","1967","t","1265506","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1968","1968","t","1533794","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1969","1969","t","1326190","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1970","1970","t","1434548","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1971","1971","t","1317392","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1972","1972","t","1655854","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1973","1973","t","1158077","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1974","1974","t","1091111","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1975","1975","t","1847793","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1976","1976","t","1629687","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1977","1977","t","827123","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1978","1978","t","1083019","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1979","1979","t","1080435","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1980","1980","t","1511426","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1981","1981","t","1218380","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1982","1982","t","977070","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1983","1983","t","789786","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1984","1984","t","886469","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1985","1985","t","1478018","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1986","1986","t","1228800","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1987","1987","t","1174800","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1988","1988","t","614420","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1989","1989","t","1152100","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1990","1990","t","750080","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1991","1991","t","1869400","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1992","1992","t","1836750","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1993","1993","t","1016500","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1994","1994","t","713964","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1995","1995","t","1499920","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1996","1996","t","2982604","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1997","1997","t","661514","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1998","1998","t","2280000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1999","1999","t","1470000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2000","2000","t","760361","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2001","2001","t","2039213","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2002","2002","t","1501803","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2003","2003","t","2964852","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2004","2004","t","2730700","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2005","2005","t","2414728","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2006","2006","t","2687930","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2007","2007","t","2318963","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2008","2008","t","1111033","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2009","2009","t","2953117","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2010","2010","t","2605178","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2011","2011","t","2910890","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2012","2012","t","3432231","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2013","2013","t","3299049","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2014","2014","t","2436197","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2015","2015","t","2656731","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2016","2016","t","2440097","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2017","2017","t","2436503","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2018","2018","t","3981219.15","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2019","2019","t","3876876","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2020","2020","t","3106754","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2021","2021","t","2168386","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2022","2022","t","3000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1961","1961","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1962","1962","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1963","1963","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1964","1964","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1965","1965","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1966","1966","t","22000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1967","1967","t","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1968","1968","t","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1969","1969","t","14145","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1970","1970","t","11965","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1971","1971","t","12782","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1972","1972","t","15070","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1973","1973","t","11527","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1974","1974","t","16985","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1975","1975","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1976","1976","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1977","1977","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1978","1978","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1979","1979","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1980","1980","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1981","1981","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1982","1982","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1983","1983","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1984","1984","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1985","1985","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1986","1986","t","2400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1987","1987","t","2400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1988","1988","t","2400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1989","1989","t","2400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1990","1990","t","2500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1991","1991","t","2560","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1992","1992","t","2800","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1993","1993","t","3000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1994","1994","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1995","1995","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1996","1996","t","5235.76","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1997","1997","t","5503.12","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1998","1998","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1999","1999","t","4000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2000","2000","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2001","2001","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2002","2002","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2003","2003","t","3937.08","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2004","2004","t","3941.31","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2005","2005","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2006","2006","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2007","2007","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2008","2008","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2009","2009","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2010","2010","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2011","2011","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2012","2012","t","3840.03","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2013","2013","t","3214.34","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2014","2014","t","2885.03","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2015","2015","t","2978.24","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2016","2016","t","2966.67","I","Imputed value",""
